This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201901 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200303,   -0.02,    1.17,    1.57,   -0.06,   -0.34,    0.80,    2.04,    1.58,    0.89,   -1.29,    0.06,   -0.63,    0.17,    1.31,    2.62,    1.54,    1.87,    1.20
200304,   11.46,    9.02,    6.67,   12.00,   10.29,    7.73,    7.77,    6.95,   13.61,    9.86,   10.16,   10.38,    8.77,    6.97,    9.80,    6.03,    7.80,    5.87
200305,   10.76,    5.71,    4.80,   11.92,    6.74,    6.36,    4.80,    4.84,   12.49,   11.13,    7.96,    5.82,    9.63,    3.93,    4.92,    4.69,    4.46,    5.33
200306,    1.32,    1.48,    1.35,    2.04,   -0.16,    1.65,    1.33,    1.64,    2.18,    1.84,   -0.47,    0.08,    1.74,    1.58,    2.04,    0.70,    1.15,    2.29
200307,    5.13,    3.73,   -0.14,    3.71,    6.68,    4.16,    1.26,   -0.47,    5.00,    2.70,    7.61,    5.32,    4.50,    3.98,    2.08,    0.62,   -1.03,    0.09
200308,    3.11,    3.56,    1.01,    4.75,    2.45,    3.18,    2.86,    0.31,    5.64,    4.04,    0.33,    5.60,    0.59,    4.55,    3.15,    2.63,    0.60,    0.02
200309,   -2.69,   -1.07,   -0.37,   -3.08,   -2.27,   -0.16,   -1.98,    0.39,   -1.30,   -4.51,   -2.02,   -2.63,    0.49,   -0.50,   -1.87,   -2.07,    0.08,    0.70
200310,    7.49,    7.11,    4.62,    8.87,    7.25,    5.59,    6.12,    4.68,    9.14,    8.64,    5.08,   10.32,    7.19,    4.77,    8.21,    4.46,    3.75,    5.60
200311,    2.15,    0.71,    1.62,    2.47,    1.46,    0.80,    0.69,    1.86,    1.77,    3.06,    1.57,    1.30,    0.91,    0.74,    0.22,    1.07,    0.93,    2.76
200312,    4.81,    4.03,    4.54,    3.39,    6.36,    5.06,    3.47,    4.34,    2.34,    4.26,    7.40,    4.94,    4.33,    5.45,    1.59,    4.99,    4.58,    4.11
200401,    4.17,    1.22,    1.70,    4.71,    3.05,    0.71,    2.25,    1.12,    7.88,    2.14,    3.23,    2.80,    1.08,    0.52,    1.26,    3.03,    0.75,    1.47
200402,    0.28,    2.18,    1.66,   -0.44,    2.29,    1.13,    2.39,    1.72,   -1.89,    0.79,    1.56,    3.31,    2.58,    0.36,    3.50,    1.53,    1.85,    1.60
200403,   -1.51,   -0.77,   -1.53,   -1.65,   -1.19,   -1.41,   -0.69,   -1.44,   -2.86,   -0.65,   -1.26,   -1.09,    0.34,   -2.36,    0.64,   -1.74,   -2.38,   -0.55
200404,   -3.81,   -2.32,   -0.11,   -4.48,   -3.03,   -1.80,   -1.83,    0.41,   -6.01,   -3.26,   -2.67,   -3.53,   -4.04,   -0.52,   -2.52,   -1.28,    0.88,   -0.02
200405,    2.00,    1.36,    0.72,    2.04,    2.14,    1.40,    1.20,    0.32,    1.85,    2.19,    1.92,    2.45,    0.38,    1.97,    0.64,    1.64,    1.18,   -0.49
200406,    1.96,    1.85,    1.79,    1.88,    1.67,    2.63,    2.22,    1.15,    1.22,    2.39,    2.09,    1.08,    1.74,    3.10,    0.90,    3.26,    0.07,    2.18
200407,   -7.39,   -2.94,   -3.02,   -8.27,   -4.89,   -3.54,   -1.79,   -3.56,  -10.06,   -5.93,   -6.03,   -3.78,   -4.29,   -2.96,   -1.46,   -2.04,   -3.01,   -4.48
200408,   -1.45,    0.26,    0.73,   -2.58,    0.47,   -0.13,    0.16,    1.20,   -2.85,   -2.24,    0.25,    0.67,   -1.30,    0.74,    0.54,   -0.13,    1.50,    0.70
200409,    3.92,    1.36,    0.88,    4.00,    2.22,    1.04,    2.36,    0.03,    3.76,    4.31,    3.81,    0.73,    2.39,    0.04,    2.25,    2.44,   -0.49,    0.92
200410,    2.20,    1.34,    1.51,    3.64,    0.49,    1.11,    2.42,    0.82,    3.80,    3.43,    0.03,    0.92,    2.36,    0.16,    1.95,    2.77,    1.04,    0.45
200411,    6.65,    4.65,    3.96,    6.92,    5.75,    4.26,    3.93,    4.30,    7.58,    6.10,    6.23,    5.31,    4.04,    4.43,    4.73,    3.35,    3.53,    5.59
200412,    4.41,    3.02,    3.58,    4.90,    3.90,    1.67,    3.35,    4.03,    5.02,    4.74,    3.63,    4.13,    1.90,    1.48,    4.13,    2.78,    3.61,    4.73
200501,   -5.18,   -2.03,   -1.87,   -5.05,   -4.02,   -2.50,   -1.75,   -1.57,   -6.00,   -3.81,   -5.41,   -2.77,   -2.73,   -2.33,   -0.85,   -2.42,   -1.68,   -1.40
200502,    1.46,    1.62,    2.91,    0.40,    2.78,    1.61,    3.44,    1.63,   -0.22,    1.19,    3.18,    2.43,    2.05,    1.27,    1.06,    5.23,    2.52,    0.18
200503,   -1.68,   -1.61,   -1.77,   -2.36,   -2.23,   -1.08,   -1.96,   -1.22,   -3.76,   -0.59,   -0.61,   -3.69,   -0.62,   -1.45,   -0.86,   -2.75,   -1.19,   -1.26
200504,   -3.60,   -1.67,   -2.37,   -4.07,   -3.41,   -1.51,   -1.77,   -2.13,   -4.77,   -3.21,   -2.87,   -3.90,   -3.30,   -0.07,   -0.36,   -2.81,   -1.61,   -3.00
200505,    5.85,    3.61,    3.18,    5.71,    5.45,    3.58,    3.15,    3.05,    6.27,    5.03,    6.06,    4.88,    4.21,    3.09,    2.81,    3.41,    2.24,    4.41
200506,    0.40,    0.67,    0.80,    0.14,    0.93,    1.11,    0.60,    0.59,    0.20,    0.07,    0.79,    1.06,    1.85,    0.53,   -0.19,    1.19,    0.08,    1.45
200507,    4.60,    4.28,    3.74,    4.48,    4.22,    5.82,    3.60,    3.26,    6.39,    3.11,    4.78,    3.69,    5.93,    5.70,    2.26,    4.65,    3.58,    2.66
200508,    0.52,   -1.34,   -1.37,    0.08,   -0.31,   -0.45,   -2.49,   -0.78,   -0.18,    0.28,    1.15,   -1.74,   -0.02,   -0.97,   -2.51,   -2.48,    0.17,   -2.51
200509,    0.40,    0.75,    1.04,    0.85,    0.60,    1.10,   -0.28,    1.68,    1.73,    0.21,   -0.24,    1.44,    0.90,    1.35,   -0.43,   -0.17,    2.22,    0.68
200510,   -1.08,   -1.77,   -1.97,   -1.62,   -0.61,   -1.61,   -1.24,   -2.95,   -3.49,   -0.23,   -0.28,   -0.93,   -0.37,   -3.11,   -2.74,   -0.10,   -3.47,   -1.90
200511,    4.55,    4.44,    3.09,    4.08,    5.19,    4.81,    3.44,    2.80,    3.83,    4.25,    5.24,    5.14,    5.51,    3.94,    3.20,    3.62,    2.76,    2.87
200512,   -0.02,    0.28,   -0.18,    0.81,   -0.54,   -0.02,    0.12,    0.00,    2.34,   -0.30,   -1.21,    0.13,   -0.28,    0.30,    0.95,   -0.50,   -0.11,    0.21
200601,    4.54,    2.90,    3.10,    4.18,    3.04,    3.51,    2.86,    3.47,    5.25,    3.39,    5.06,    1.04,    2.68,    4.57,    3.42,    2.43,    3.39,    3.63
200602,   -0.32,    0.85,   -0.44,   -0.66,    0.49,    0.17,    1.13,   -0.90,   -0.50,   -0.79,    0.17,    0.82,    0.46,   -0.20,    2.06,    0.42,   -1.04,   -0.63
200603,    2.10,    2.03,    1.47,    2.48,    2.19,    2.22,    1.12,    1.64,    2.82,    2.22,    1.58,    2.81,    1.57,    3.03,    1.04,    1.18,    1.42,    2.09
200604,    0.42,    1.58,    1.01,    1.56,   -0.61,    2.18,    0.87,    1.51,   -0.11,    2.83,   -1.23,    0.02,    2.34,    1.99,    1.84,    0.12,    1.40,    1.71
200605,   -3.13,   -3.36,   -2.62,   -2.83,   -2.98,   -3.58,   -3.07,   -2.67,   -5.35,   -1.06,   -3.56,   -2.40,   -3.46,   -3.72,   -3.77,   -2.52,   -2.69,   -2.62
200606,   -0.30,   -0.54,    0.98,   -0.64,   -0.77,   -0.49,    1.01,    0.69,   -1.85,    0.17,    0.21,   -1.74,   -1.16,    0.34,    0.36,    1.51,    0.93,    0.21
200607,   -2.18,   -0.01,    0.31,   -2.58,   -2.17,    0.19,    0.49,    0.44,   -3.18,   -2.19,   -1.68,   -3.05,   -1.07,    1.17,    1.00,    0.17,    1.65,   -1.81
200608,    3.38,    2.27,    2.20,    3.86,    2.59,    2.33,    2.52,    1.74,    4.45,    3.49,    2.78,    2.24,    2.80,    1.97,    2.19,    2.73,    0.82,    3.50
200609,    1.74,    2.92,    2.02,    1.86,    1.91,    3.44,    2.54,    1.41,    0.87,    2.50,    1.59,    2.50,    3.83,    3.14,    2.29,    2.70,    1.65,    0.96
200610,    4.28,    2.95,    3.76,    4.92,    3.78,    3.26,    2.54,    4.45,    4.39,    5.25,    3.47,    4.36,    3.32,    3.22,    1.84,    2.98,    4.58,    4.21
200611,    2.61,    1.56,    2.31,    2.54,    2.44,    1.46,    1.33,    3.31,    2.76,    2.40,    2.71,    1.96,    2.41,    0.73,    1.54,    1.19,    3.85,    2.29
200612,    1.47,    1.95,    0.45,    1.64,    1.51,    2.62,    1.00,   -0.12,    1.45,    1.76,    1.25,    1.97,    2.04,    3.08,    0.84,    1.10,    0.00,   -0.35
200701,    2.05,    1.77,    1.67,    1.98,    1.79,    1.62,    2.19,    1.26,    2.08,    1.92,    2.14,    1.16,    0.65,    2.40,    2.28,    2.13,    0.54,    2.66
200702,   -0.93,   -1.73,   -1.86,   -1.59,   -0.16,   -2.17,   -1.87,   -1.73,   -1.01,   -1.94,   -0.09,   -0.29,   -1.32,   -2.84,   -1.65,   -2.00,   -2.42,   -0.41
200703,    1.20,    1.03,    1.23,    0.99,    1.29,    1.03,    0.70,    1.90,    0.79,    1.12,    1.46,    0.98,    1.98,    0.28,    1.06,    0.47,    2.35,    1.05
200704,    3.38,    3.44,    4.93,    3.46,    3.14,    3.87,    4.21,    4.90,    4.17,    3.03,    3.28,    2.89,    3.92,    3.82,    3.01,    4.96,    4.97,    4.77
200705,    3.40,    3.47,    3.78,    2.44,    4.06,    2.97,    3.36,    4.73,    2.64,    2.31,    4.63,    3.04,    4.72,    1.54,    4.48,    2.68,    5.02,    4.18
200706,   -1.49,   -2.34,   -1.01,   -1.05,   -2.08,   -2.09,   -1.78,   -0.91,   -0.67,   -1.28,   -2.03,   -2.18,   -0.24,   -3.65,   -2.82,   -1.13,   -0.70,   -1.33
200707,   -4.66,   -3.48,   -2.54,   -4.82,   -3.98,   -3.21,   -3.43,   -2.03,   -3.67,   -5.62,   -4.37,   -3.67,   -2.29,   -3.81,   -3.79,   -3.21,   -1.37,   -3.39
200708,    1.19,    1.86,    1.10,    1.05,    2.16,    1.24,    2.02,    0.48,    1.53,    0.71,    1.43,    2.74,    1.10,    1.34,    2.21,    1.90,    1.03,   -0.69
200709,    3.51,    3.10,    3.85,    3.66,    3.10,    3.52,    2.54,    4.87,    4.39,    3.12,    3.26,    2.97,    4.52,    2.85,    2.53,    2.54,    5.30,    3.95
200710,    1.63,    1.82,    2.61,    0.76,    1.97,    2.64,    1.14,    3.68,    1.16,    0.47,    3.17,    1.03,    4.96,    1.09,    1.04,    1.20,    4.26,    2.36
200711,   -6.00,   -4.86,   -3.56,   -7.68,   -4.72,   -4.44,   -3.29,   -4.35,   -7.47,   -7.84,   -3.01,   -6.08,   -2.36,   -5.89,   -4.63,   -2.49,   -3.84,   -5.53
200712,   -1.05,   -1.59,    0.56,   -1.23,   -0.75,   -1.34,   -1.28,    1.36,   -1.84,   -0.78,   -0.75,   -0.76,   -0.38,   -2.03,   -2.63,   -0.49,    2.33,   -0.89
200801,   -6.60,   -6.07,   -5.66,   -7.43,   -6.12,   -6.95,   -3.93,   -6.95,   -9.63,   -5.80,   -5.22,   -6.86,   -9.04,   -5.39,   -3.93,   -3.93,   -6.79,   -7.34
200802,   -2.11,   -5.17,   -1.51,   -3.41,   -2.87,   -4.94,   -3.62,   -0.69,   -3.39,   -3.43,    0.01,   -5.28,   -4.25,   -5.43,   -5.46,   -2.57,   -0.93,   -0.10
200803,   -0.95,   -0.84,   -0.36,   -0.46,   -3.17,    1.34,   -0.96,   -0.24,   -2.80,    1.20,   -1.72,   -4.46,    0.11,    2.23,   -1.78,   -0.51,   -0.27,   -0.18
200804,    4.02,    4.78,    4.81,    4.28,    4.51,    4.31,    4.33,    5.53,    7.10,    2.36,    3.62,    5.32,    5.71,    3.31,    5.21,    3.85,    5.80,    4.89
200805,    3.35,    0.74,    2.51,    3.36,    1.91,    0.97,    1.78,    2.50,    3.34,    3.37,    3.35,    0.63,    3.09,   -0.57,    0.43,    2.52,    1.31,    5.35
200806,  -10.38,  -10.51,   -5.77,  -11.58,   -9.48,   -9.73,   -8.63,   -4.96,   -9.67,  -12.93,   -8.44,  -10.44,   -8.60,  -10.58,  -11.92,   -6.86,   -4.54,   -5.92
200807,   -0.59,    0.62,   -1.81,    0.10,    0.10,    1.73,   -0.28,   -3.51,    0.12,    0.07,   -1.53,    2.33,    5.62,   -0.14,   -1.92,    1.09,   -5.47,    0.03
200808,    0.44,    1.65,    1.95,    0.09,    0.66,    1.93,    1.93,    1.88,    1.12,   -0.89,    0.94,    0.29,    0.53,    2.64,    1.76,    2.07,    1.50,    2.51
200809,  -12.66,   -8.48,   -8.00,  -15.18,  -10.51,   -7.25,   -8.12,   -8.35,  -10.42,  -19.80,   -9.10,  -12.35,   -4.98,   -8.39,   -8.97,   -7.43,   -8.35,   -8.35
200810,  -21.26,  -17.10,  -15.06,  -24.95,  -19.25,  -15.98,  -15.16,  -15.75,  -25.52,  -24.33,  -16.41,  -23.05,  -20.36,  -13.73,  -16.68,  -13.94,  -15.80,  -15.67
200811,  -13.45,   -7.83,   -5.32,  -15.20,   -9.88,   -8.39,   -6.97,   -4.22,  -16.61,  -13.69,  -11.39,   -7.69,  -13.60,   -5.91,   -6.91,   -7.02,   -1.80,   -8.50
200812,    2.46,    1.25,    1.97,    3.72,    3.48,    0.39,    2.50,    0.72,    0.33,    7.25,    1.05,    6.86,   -1.00,    1.00,    0.66,    3.94,   -0.22,    2.52
200901,   -7.64,  -10.51,   -6.10,   -7.95,   -7.58,  -12.17,   -7.22,   -6.08,   -8.32,   -7.60,   -7.28,   -7.98,  -14.42,  -11.22,   -8.66,   -6.12,   -5.42,   -7.32
200902,  -11.21,  -10.52,   -9.11,  -10.97,  -11.84,  -12.06,   -8.89,   -8.48,  -11.81,  -10.18,  -11.47,  -12.32,  -13.48,  -11.48,   -7.28,  -10.07,   -9.44,   -6.67
200903,   11.14,    9.07,    8.04,   14.56,    8.18,    8.42,    9.61,    7.26,   14.86,   14.29,    7.20,    9.48,   11.97,    6.99,    9.91,    9.36,    5.96,    9.62
200904,   12.42,   11.33,    7.78,   14.23,   10.09,   11.93,    8.72,    8.29,   13.13,   15.23,   10.16,   10.00,   17.33,    9.65,   10.89,    6.92,    7.12,   10.35
200905,    5.97,    4.40,    5.47,    7.90,    4.51,    3.56,    5.89,    4.84,    6.70,    8.99,    3.45,    5.86,    4.23,    3.26,    5.16,    6.53,    5.30,    4.06
200906,    0.54,   -0.07,    0.93,    1.05,    0.11,    0.68,   -0.25,    1.07,    2.44,   -0.17,   -0.15,    0.43,    1.88,    0.14,   -1.39,    0.71,   -0.93,    4.54
200907,    8.06,    9.10,    6.36,    8.03,    9.01,    8.84,    8.22,    5.92,    9.64,    7.09,    8.11,   10.48,    8.29,    9.12,    8.91,    7.39,    6.72,    5.29
200908,    7.24,    2.55,    2.08,    6.01,    6.09,    2.76,    2.53,    1.92,    9.06,    4.22,    8.79,    1.82,    3.67,    2.29,    2.58,    2.46,    2.44,    1.51
200909,    3.89,    4.78,    3.65,    5.52,    2.52,    6.09,    3.38,    3.95,    5.72,    5.40,    1.88,    3.61,    5.59,    6.36,    3.72,    2.96,    4.64,    3.40
200910,   -5.66,   -2.92,   -0.17,   -6.30,   -4.23,   -4.18,   -1.07,    0.09,   -8.43,   -4.99,   -4.86,   -3.18,   -5.66,   -3.41,   -1.34,   -0.76,   -0.73,    0.74
200911,    3.85,    6.01,    5.90,    3.34,    3.74,    6.38,    6.60,    5.72,    3.37,    3.33,    4.51,    2.53,    5.50,    6.84,    6.83,    6.31,    5.77,    5.67
200912,    3.04,    3.53,    2.02,    3.64,    3.57,    3.35,    3.26,    1.34,    4.29,    3.26,    2.27,    5.66,    4.86,    2.58,    3.00,    3.57,    2.80,    0.17
201001,   -2.14,   -3.51,   -4.00,   -2.23,   -2.31,   -3.24,   -3.83,   -4.20,   -3.84,   -1.26,   -2.02,   -2.76,   -4.78,   -2.45,   -4.08,   -3.54,   -4.47,   -3.98
201002,    4.34,    2.88,    3.45,    4.62,    4.07,    2.50,    3.16,    3.40,    4.43,    4.74,    3.97,    4.22,    3.04,    2.23,    2.83,    3.57,    3.20,    3.55
201003,    7.21,    6.43,    5.53,    6.95,    6.66,    7.63,    5.56,    5.48,    7.91,    6.38,    7.56,    5.24,    9.46,    6.70,    5.49,    5.65,    6.22,    4.88
201004,    1.62,    1.87,    2.15,    2.39,    1.87,    1.25,    1.47,    2.67,    5.28,    0.67,    0.63,    3.86,    2.84,    0.42,    1.87,    0.98,    3.83,    1.71
201005,   -8.29,   -7.35,   -8.01,   -7.42,   -8.65,   -7.45,   -7.38,   -8.19,   -8.78,   -6.57,   -9.42,   -7.44,   -8.20,   -7.04,   -7.20,   -7.60,   -8.17,   -8.21
201006,   -5.88,   -5.40,   -5.46,   -4.98,   -6.13,   -5.85,   -5.15,   -5.59,   -8.82,   -2.63,   -7.08,   -4.69,   -6.79,   -5.36,   -5.15,   -5.16,   -5.99,   -5.25
201007,    5.96,    7.35,    6.85,    6.94,    5.96,    7.82,    6.89,    6.83,    6.88,    6.99,    4.57,    7.24,    7.61,    8.07,    6.89,    6.89,    6.49,    7.33
201008,   -5.81,   -4.90,   -4.09,   -7.69,   -5.30,   -4.67,   -4.31,   -3.74,   -7.87,   -7.53,   -3.04,   -7.32,   -2.43,   -7.40,   -3.84,   -4.72,   -3.41,   -4.22
201009,   10.02,    9.00,    9.72,   10.58,    9.51,    9.28,    9.09,    9.67,   10.25,   10.88,    9.23,    9.77,    9.27,    9.30,    8.29,    9.82,   10.24,    8.81
201010,    2.84,    3.39,    4.46,    3.34,    1.44,    3.54,    4.63,    4.35,    2.78,    3.85,    2.12,    0.80,    3.66,    3.38,    4.59,    4.67,    3.76,    5.25
201011,    1.36,   -0.47,    1.12,    1.56,    0.75,   -0.15,    0.53,    0.55,    1.55,    1.57,    1.07,    0.46,    0.93,   -1.55,   -1.29,    2.16,    1.40,   -0.71
201012,    9.15,    7.49,    5.18,   10.93,    8.21,    6.56,    6.43,    4.93,   12.41,    9.61,    6.63,    9.72,    5.83,    7.52,    7.37,    5.62,    5.15,    4.59
201101,    2.20,    2.59,    1.68,    3.11,    2.34,    3.11,    2.09,    1.12,    3.12,    3.10,    0.86,    3.72,    3.09,    3.14,    1.43,    2.67,    1.23,    0.96
201102,    4.60,    4.02,    2.79,    3.64,    5.40,    3.49,    3.96,    2.23,    3.69,    3.59,    6.07,    4.79,    4.68,    1.93,    4.19,    3.77,    1.96,    2.64
201103,   -0.72,    0.89,    0.66,   -0.81,   -0.46,    1.07,    0.67,    1.01,   -0.30,   -1.27,   -0.59,   -0.34,    1.07,    1.06,    1.36,    0.06,    1.02,    0.98
201104,    1.95,    2.81,    3.47,    1.42,    2.21,    3.29,    3.34,    3.29,    1.59,    1.27,    2.74,    1.73,    3.90,    2.48,    2.86,    3.77,    2.92,    3.86
201105,   -3.03,   -1.20,   -0.66,   -3.63,   -2.11,   -1.04,   -1.46,    0.08,   -4.80,   -2.54,   -2.16,   -2.07,   -0.35,   -1.97,   -0.93,   -1.92,   -0.76,    1.36
201106,   -3.12,   -1.95,   -0.87,   -3.75,   -2.37,   -2.01,   -1.07,   -1.01,   -3.29,   -4.18,   -2.20,   -2.52,   -1.64,   -2.53,   -1.58,   -0.62,   -1.62,   -0.09
201107,   -4.67,   -2.64,   -1.20,   -5.00,   -3.76,   -2.27,   -2.53,    0.05,   -4.12,   -5.44,   -3.87,   -3.71,   -2.69,   -1.99,   -2.33,   -2.67,   -0.59,    0.68
201108,   -9.59,   -5.88,   -4.88,  -10.01,   -7.45,   -6.52,   -4.91,   -4.55,  -10.82,   -9.61,   -8.60,   -6.95,   -9.14,   -4.82,   -4.33,   -5.28,   -4.78,   -4.32
201109,  -10.72,   -7.31,   -6.82,  -10.67,   -9.72,   -7.57,   -6.96,   -5.99,  -11.87,  -10.09,  -10.83,   -9.26,  -10.41,   -5.83,   -5.64,   -7.82,   -4.65,   -7.29
201110,   14.84,   11.12,   10.64,   14.39,   13.46,   12.57,   10.44,    9.76,   12.69,   15.21,   15.87,   12.45,   14.61,   11.38,    8.52,   11.71,   10.12,    9.41
201111,   -2.08,   -0.11,    0.16,   -2.59,   -0.83,    0.09,   -0.04,    0.42,   -1.53,   -3.08,   -0.90,   -0.80,   -0.72,    0.57,    0.15,   -0.17,   -0.01,    0.85
201112,   -1.01,    1.71,    0.48,   -1.33,    1.80,    1.29,    0.57,    0.91,    0.36,   -2.14,   -0.28,    2.68,   -0.01,    2.07,    1.55,   -0.06,    1.05,    0.78
201201,    7.02,    4.19,    5.13,    7.88,    5.79,    4.22,    3.24,    6.45,    8.84,    7.43,    5.09,    6.08,    7.59,    2.27,    2.83,    3.50,    7.14,    5.76
201202,    4.62,    4.32,    4.38,    4.93,    5.26,    2.92,    3.87,    5.33,    6.70,    4.09,    3.90,    5.82,    3.32,    2.68,    4.96,    3.17,    6.64,    4.02
201203,    3.00,    3.15,    3.09,    3.22,    3.78,    2.70,    2.41,    3.85,    3.06,    3.29,    2.49,    4.30,    2.92,    2.57,    2.87,    2.10,    4.96,    2.70
201204,   -1.84,   -0.73,   -0.64,   -2.29,   -1.50,   -0.67,   -0.74,   -0.20,    0.22,   -3.51,   -0.78,   -1.78,   -1.88,    0.08,   -0.04,   -1.21,   -0.44,    0.05
201205,   -8.29,   -5.72,   -5.90,   -8.61,   -5.94,   -6.61,   -5.65,   -5.73,   -7.41,   -9.20,   -7.56,   -5.30,   -8.58,   -5.42,   -4.94,   -6.13,   -4.64,   -6.89
201206,    4.66,    3.72,    3.85,    5.20,    4.49,    3.50,    4.55,    2.59,    6.77,    4.41,    3.45,    4.89,    2.87,    3.88,    3.12,    5.53,    2.25,    2.96
201207,   -1.02,    1.41,    0.84,   -1.69,    0.20,    1.58,    1.59,    0.65,   -2.96,   -1.06,    0.36,    0.12,    2.36,    0.54,    1.96,    1.24,    0.57,    0.80
201208,    4.13,    2.38,    2.26,    4.12,    3.71,    2.25,    1.78,    2.54,    4.36,    4.00,    4.16,    3.47,    1.80,    2.87,    1.90,    1.67,    3.21,    1.28
201209,    3.99,    3.41,    1.67,    4.30,    3.52,    3.60,    2.36,    1.65,    3.32,    4.77,    3.38,    3.60,    4.60,    2.25,    3.03,    1.71,    1.08,    2.74
201210,    0.08,   -1.69,   -2.33,    0.23,   -2.13,   -2.39,   -0.30,   -3.07,   -1.91,    1.25,   -0.22,   -3.18,   -3.13,   -1.36,    0.17,   -0.76,   -3.98,   -1.34
201211,    0.38,    1.17,    0.44,    0.24,    1.56,    1.69,    0.27,    0.36,    1.22,   -0.20,    0.66,    2.08,    1.18,    2.38,   -0.06,    0.61,   -0.20,    1.41
201212,    3.45,    1.68,   -0.13,    4.10,    1.88,    1.97,    1.07,   -0.62,    3.14,    4.55,    2.14,    1.73,    2.43,    1.35,    1.27,    0.88,   -1.11,    0.28
201301,    7.53,    6.28,    4.14,    8.07,    6.17,    6.04,    6.10,    3.49,    7.88,    8.16,    6.42,    6.03,    4.81,    7.71,    6.75,    5.47,    2.14,    5.92
201302,    1.57,    1.43,    1.17,    1.38,    1.59,    1.23,    1.48,    1.14,    0.50,    1.77,    1.99,    1.36,    1.55,    0.80,    1.74,    1.23,    1.07,    1.27
201303,    4.82,    3.88,    3.77,    4.36,    4.31,    3.58,    4.06,    3.86,    5.32,    3.94,    5.77,    3.48,    4.00,    3.00,    4.53,    3.60,    3.18,    5.04
201304,    1.11,    1.32,    1.83,    1.91,   -0.82,    1.67,    2.21,    1.66,    3.22,    1.32,   -0.55,   -0.97,    2.79,    0.15,    2.25,    2.18,    2.23,    0.69
201305,    5.03,    2.43,    2.44,    6.32,    3.39,    1.99,    2.11,    2.58,    5.08,    6.90,    2.24,    4.05,    1.30,    2.95,    2.06,    2.16,    3.07,    1.73
201306,   -1.76,   -0.20,   -2.18,   -2.24,   -0.41,    0.16,   -1.33,   -2.26,   -1.23,   -2.69,   -0.70,   -0.24,    0.10,    0.24,   -0.66,   -2.01,   -2.48,   -1.87
201307,    7.41,    5.61,    4.99,    8.42,    6.27,    4.89,    5.53,    5.07,    8.79,    8.20,    6.16,    6.38,    4.38,    5.46,    6.17,    4.82,    5.28,    4.65
201308,   -2.60,   -3.29,   -2.10,   -2.11,   -3.01,   -3.60,   -3.10,   -1.64,   -1.71,   -2.34,   -3.22,   -2.80,   -3.86,   -3.31,   -3.14,   -3.06,   -0.88,   -3.21
201309,    4.83,    3.67,    3.23,    5.96,    3.88,    3.28,    3.57,    3.21,    6.90,    5.42,    3.38,    4.36,    3.59,    2.93,    3.83,    3.27,    2.85,    3.95
201310,    2.30,    4.56,    4.66,    1.98,    3.14,    5.41,    3.88,    5.08,    0.02,    3.09,    2.72,    3.54,    5.68,    5.11,    3.99,    3.76,    5.47,    4.26
201311,    3.22,    2.66,    3.56,    2.83,    2.87,    1.60,    4.02,    3.54,    3.62,    2.40,    3.73,    2.06,    1.16,    2.10,    4.39,    3.60,    3.83,    2.91
